Detection Analysis: ./results/detection/STP4_detection_trained_on_custom_data/training_evaluation/RetinaNet_test_predictions.csv
Total samples: 1000
Mean IoU: 0.9970
Mean MAE: 0.9976
Accuracy: 1.0000
file_path,pred_boxes,true_boxes
./data/FileCustom2/combinedAugmented/office0017_class71_0524.png,"180.9,90.0,214.9,124.0","181.0,90.0,215.0,124.0"
./data/FileCustom2/combinedAugmented/office0069_class22_0929.png,"72.1,131.0,106.1,165.0","72.0,131.0,106.0,165.0"
./data/FileCustom2/combinedAugmented/office0051_class94_0461.png,"137.0,65.0,171.0,99.0","137.0,65.0,171.0,99.0"
./data/FileCustom2/combinedAugmented/office0062_class62_0346.png,"181.0,115.0,215.0,149.0","181.0,115.0,215.0,149.0"
./data/FileCustom2/combinedAugmented/office0035_class16_0738.png,"168.0,102.0,202.0,136.0","168.0,102.0,202.0,136.0"
./data/FileCustom2/combinedAugmented/office0035_class90_0568.png,"152.0,91.0,186.0,125.0","152.0,91.0,186.0,125.0"
./data/FileCustom2/combinedAugmented/office0063_class75_0828.png,"115.0,183.0,149.0,217.0","115.0,183.0,149.0,217.0"
./data/FileCustom2/combinedAugmented/office0056_class40_0322.png,"106.0,18.0,140.0,52.0","106.0,18.0,140.0,52.0"
./data/FileCustom2/combinedAugmented/office0027_class76_0289.png,"141.0,138.0,175.0,172.0","141.0,138.0,175.0,172.0"
./data/FileCustom2/combinedAugmented/office0026_class00_0607.png,"103.0,85.0,137.0,119.0","103.0,85.0,137.0,119.0"
./data/FileCustom2/combinedAugmented/office0036_class28_0133.png,"31.0,172.0,65.0,206.0","31.0,172.0,65.0,206.0"
./data/FileCustom2/combinedAugmented/office0036_class13_0257.png,"37.0,164.0,71.0,198.0","37.0,164.0,71.0,198.0"
./data/FileCustom2/combinedAugmented/office0018_class00_0906.png,"137.0,120.0,171.0,154.0","137.0,120.0,171.0,154.0"
./data/FileCustom2/combinedAugmented/office0080_class73_0722.png,"110.9,110.0,144.9,144.0","111.0,110.0,145.0,144.0"
./data/FileCustom2/combinedAugmented/office0007_class64_0507.png,"45.1,154.9,79.1,188.9","45.0,155.0,79.0,189.0"
./data/FileCustom2/combinedAugmented/office0035_class18_0511.png,"5.9,53.0,39.9,87.0","6.0,53.0,40.0,87.0"
./data/FileCustom2/combinedAugmented/office0024_class92_0550.png,"116.0,149.0,150.0,183.0","116.0,149.0,150.0,183.0"
./data/FileCustom2/combinedAugmented/office0009_class51_0520.png,"95.0,157.0,129.0,191.0","95.0,157.0,129.0,191.0"
./data/FileCustom2/combinedAugmented/office0016_class47_0037.png,"175.0,143.0,209.0,177.0","175.0,143.0,209.0,177.0"
./data/FileCustom2/combinedAugmented/office0065_class24_0863.png,"17.0,97.0,51.0,131.0","17.0,97.0,51.0,131.0"
./data/FileCustom2/combinedAugmented/office0092_class32_0888.png,"103.1,95.1,137.0,129.1","103.0,95.0,137.0,129.0"
./data/FileCustom2/combinedAugmented/office0068_class04_0263.png,"1.0,35.0,35.0,69.0","1.0,35.0,35.0,69.0"
./data/FileCustom2/combinedAugmented/office0054_class93_0616.png,"118.0,10.0,152.0,44.0","118.0,10.0,152.0,44.0"
./data/FileCustom2/combinedAugmented/office0072_class92_0188.png,"122.0,173.0,156.0,207.0","122.0,173.0,156.0,207.0"
./data/FileCustom2/combinedAugmented/office0015_class59_0197.png,"136.0,54.1,170.0,88.1","136.0,54.0,170.0,88.0"
./data/FileCustom2/combinedAugmented/office0047_class88_0624.png,"180.0,181.9,214.0,216.0","180.0,182.0,214.0,216.0"
./data/FileCustom2/combinedAugmented/office0061_class68_0472.png,"52.0,117.9,86.0,151.9","52.0,118.0,86.0,152.0"
./data/FileCustom2/combinedAugmented/office0091_class51_0138.png,"80.0,145.0,114.0,179.0","80.0,145.0,114.0,179.0"
./data/FileCustom2/combinedAugmented/office0092_class43_0179.png,"113.0,153.0,147.0,187.0","113.0,153.0,147.0,187.0"
./data/FileCustom2/combinedAugmented/office0050_class65_0864.png,"90.0,66.9,124.0,100.9","90.0,67.0,124.0,101.0"
./data/FileCustom2/combinedAugmented/office0091_class20_0028.png,"187.0,108.0,221.0,142.0","187.0,108.0,221.0,142.0"
./data/FileCustom2/combinedAugmented/office0050_class89_0316.png,"4.0,79.0,38.0,113.0","4.0,79.0,38.0,113.0"
./data/FileCustom2/combinedAugmented/office0097_class83_0432.png,"136.0,0.0,170.0,34.0","136.0,0.0,170.0,34.0"
./data/FileCustom2/combinedAugmented/office0025_class17_0589.png,"164.0,37.0,198.0,71.0","164.0,37.0,198.0,71.0"
./data/FileCustom2/combinedAugmented/office0035_class31_0746.png,"107.0,123.0,141.0,157.0","107.0,123.0,141.0,157.0"
./data/FileCustom2/combinedAugmented/office0096_class00_0586.png,"137.0,136.0,171.0,170.0","137.0,136.0,171.0,170.0"
./data/FileCustom2/combinedAugmented/office0051_class48_0754.png,"75.0,72.0,109.0,106.0","75.0,72.0,109.0,106.0"
./data/FileCustom2/combinedAugmented/office0066_class26_0010.png,"156.0,104.0,190.0,138.0","156.0,104.0,190.0,138.0"
./data/FileCustom2/combinedAugmented/office0032_class54_0774.png,"131.0,78.3,165.0,112.4","131.0,78.0,165.0,112.0"
./data/FileCustom2/combinedAugmented/office0098_class34_0346.png,"77.1,106.0,111.1,140.0","77.0,106.0,111.0,140.0"
./data/FileCustom2/combinedAugmented/office0012_class84_0093.png,"170.0,141.1,204.0,175.0","170.0,141.0,204.0,175.0"
./data/FileCustom2/combinedAugmented/office0090_class33_0414.png,"33.0,146.0,67.0,180.0","33.0,146.0,67.0,180.0"
./data/FileCustom2/combinedAugmented/office0092_class78_0263.png,"109.0,178.0,143.0,212.0","109.0,178.0,143.0,212.0"
./data/FileCustom2/combinedAugmented/office0093_class80_0692.png,"8.0,53.0,42.0,87.0","8.0,53.0,42.0,87.0"
./data/FileCustom2/combinedAugmented/office0030_class94_0850.png,"186.0,31.0,220.0,65.0","186.0,31.0,220.0,65.0"
./data/FileCustom2/combinedAugmented/office0055_class80_0157.png,"97.0,64.9,131.0,98.9","97.0,65.0,131.0,99.0"
./data/FileCustom2/combinedAugmented/office0013_class27_0873.png,"17.0,72.0,51.0,106.0","17.0,72.0,51.0,106.0"
./data/FileCustom2/combinedAugmented/office0076_class75_0455.png,"39.0,140.0,73.0,174.0","39.0,140.0,73.0,174.0"
./data/FileCustom2/combinedAugmented/office0034_class97_0599.png,"54.0,150.1,88.0,184.1","54.0,150.0,88.0,184.0"
./data/FileCustom2/combinedAugmented/office0026_class17_0581.png,"44.0,27.0,78.0,61.0","44.0,27.0,78.0,61.0"
./data/FileCustom2/combinedAugmented/office0045_class28_0899.png,"56.0,141.0,90.0,175.0","56.0,141.0,90.0,175.0"
./data/FileCustom2/combinedAugmented/office0011_class02_0745.png,"151.0,9.0,185.1,43.0","151.0,9.0,185.0,43.0"
./data/FileCustom2/combinedAugmented/office0011_class25_0495.png,"130.0,139.0,164.0,173.0","130.0,139.0,164.0,173.0"
./data/FileCustom2/combinedAugmented/office0043_class94_0301.png,"138.0,151.0,172.0,185.0","138.0,151.0,172.0,185.0"
./data/FileCustom2/combinedAugmented/office0088_class07_0685.png,"81.1,82.9,115.0,117.0","81.0,83.0,115.0,117.0"
./data/FileCustom2/combinedAugmented/office0012_class07_0251.png,"55.0,36.0,89.0,70.0","55.0,36.0,89.0,70.0"
./data/FileCustom2/combinedAugmented/office0052_class22_0808.png,"89.0,17.0,123.0,51.0","89.0,17.0,123.0,51.0"
./data/FileCustom2/combinedAugmented/office0061_class37_0960.png,"36.0,47.0,70.0,81.0","36.0,47.0,70.0,81.0"
./data/FileCustom2/combinedAugmented/office0042_class95_0974.png,"20.0,161.9,54.0,195.9","20.0,162.0,54.0,196.0"
./data/FileCustom2/combinedAugmented/office0048_class79_0816.png,"29.0,26.0,63.0,60.0","29.0,26.0,63.0,60.0"
./data/FileCustom2/combinedAugmented/office0047_class22_0661.png,"99.0,52.1,133.0,86.1","99.0,52.0,133.0,86.0"
./data/FileCustom2/combinedAugmented/office0072_class65_0701.png,"103.0,183.0,137.0,217.0","103.0,183.0,137.0,217.0"
./data/FileCustom2/combinedAugmented/office0036_class97_0232.png,"89.0,82.0,123.0,116.0","89.0,82.0,123.0,116.0"
./data/FileCustom2/combinedAugmented/office0051_class90_0731.png,"23.0,113.0,57.0,147.0","23.0,113.0,57.0,147.0"
./data/FileCustom2/combinedAugmented/office0091_class49_0844.png,"6.0,20.0,40.0,54.0","6.0,20.0,40.0,54.0"
./data/FileCustom2/combinedAugmented/office0077_class36_0840.png,"117.0,72.0,151.0,106.0","117.0,72.0,151.0,106.0"
./data/FileCustom2/combinedAugmented/office0032_class68_0935.png,"49.5,124.0,83.5,158.0","49.0,124.0,83.0,158.0"
./data/FileCustom2/combinedAugmented/office0011_class61_0595.png,"156.0,180.0,190.0,214.0","156.0,180.0,190.0,214.0"
./data/FileCustom2/combinedAugmented/office0043_class58_0819.png,"178.0,148.0,212.0,182.0","178.0,148.0,212.0,182.0"
./data/FileCustom2/combinedAugmented/office0009_class40_0484.png,"67.0,46.0,101.0,80.0","67.0,46.0,101.0,80.0"
./data/FileCustom2/combinedAugmented/office0013_class89_0765.png,"58.0,10.0,92.0,44.0","58.0,10.0,92.0,44.0"
./data/FileCustom2/combinedAugmented/office0080_class20_0131.png,"16.0,99.0,50.0,133.0","16.0,99.0,50.0,133.0"
./data/FileCustom2/combinedAugmented/office0004_class08_0209.png,"171.0,182.9,205.0,216.9","171.0,183.0,205.0,217.0"
./data/FileCustom2/combinedAugmented/office0046_class89_0332.png,"102.0,10.0,136.0,44.0","102.0,10.0,136.0,44.0"
./data/FileCustom2/combinedAugmented/office0079_class04_0320.png,"170.0,70.0,204.0,104.0","170.0,70.0,204.0,104.0"
./data/FileCustom2/combinedAugmented/office0070_class61_0909.png,"42.0,92.0,76.0,126.0","42.0,92.0,76.0,126.0"
./data/FileCustom2/combinedAugmented/office0083_class75_0017.png,"156.0,21.0,190.0,55.0","156.0,21.0,190.0,55.0"
./data/FileCustom2/combinedAugmented/office0032_class43_0779.png,"16.0,66.0,50.0,100.0","16.0,66.0,50.0,100.0"
./data/FileCustom2/combinedAugmented/office0077_class17_0668.png,"2.0,9.0,36.0,43.0","2.0,9.0,36.0,43.0"
./data/FileCustom2/combinedAugmented/office0094_class71_0335.png,"162.0,0.0,196.0,34.0","162.0,0.0,196.0,34.0"
./data/FileCustom2/combinedAugmented/office0025_class31_0144.png,"49.0,55.0,83.0,89.0","49.0,55.0,83.0,89.0"
./data/FileCustom2/combinedAugmented/office0078_class59_0360.png,"153.0,11.0,187.0,45.0","153.0,11.0,187.0,45.0"
./data/FileCustom2/combinedAugmented/office0045_class05_0584.png,"50.0,129.0,84.0,163.0","50.0,129.0,84.0,163.0"
./data/FileCustom2/combinedAugmented/office0034_class95_0761.png,"114.0,139.0,148.0,173.0","114.0,139.0,148.0,173.0"
./data/FileCustom2/combinedAugmented/office0066_class13_0524.png,"53.0,139.9,87.0,174.0","53.0,140.0,87.0,174.0"
./data/FileCustom2/combinedAugmented/office0018_class49_0213.png,"179.0,150.2,213.0,184.2","179.0,150.0,213.0,184.0"
./data/FileCustom2/combinedAugmented/office0062_class01_0624.png,"26.0,50.0,60.0,84.0","26.0,50.0,60.0,84.0"
./data/FileCustom2/combinedAugmented/office0041_class70_0782.png,"39.0,45.0,73.0,79.0","39.0,45.0,73.0,79.0"
./data/FileCustom2/combinedAugmented/office0053_class52_0493.png,"98.0,7.0,132.0,41.0","98.0,7.0,132.0,41.0"
./data/FileCustom2/combinedAugmented/office0024_class43_0731.png,"54.0,16.0,88.0,50.0","54.0,16.0,88.0,50.0"
./data/FileCustom2/combinedAugmented/office0074_class95_0708.png,"168.0,87.0,202.0,121.0","168.0,87.0,202.0,121.0"
./data/FileCustom2/combinedAugmented/office0052_class17_0539.png,"85.0,154.1,119.0,188.1","85.0,154.0,119.0,188.0"
./data/FileCustom2/combinedAugmented/office0022_class06_0924.png,"172.0,31.2,206.0,65.2","172.0,31.0,206.0,65.0"
./data/FileCustom2/combinedAugmented/office0089_class87_0996.png,"34.0,66.0,68.0,100.0","34.0,66.0,68.0,100.0"
./data/FileCustom2/combinedAugmented/office0052_class33_0898.png,"177.0,50.0,211.0,84.0","177.0,50.0,211.0,84.0"
./data/FileCustom2/combinedAugmented/office0047_class72_0103.png,"95.0,4.0,129.0,38.0","95.0,4.0,129.0,38.0"
./data/FileCustom2/combinedAugmented/office0061_class54_0501.png,"170.1,119.8,204.1,153.8","170.0,120.0,204.0,154.0"
./data/FileCustom2/combinedAugmented/office0017_class93_0011.png,"131.1,25.0,165.0,59.0","131.0,25.0,165.0,59.0"
./data/FileCustom2/combinedAugmented/office0063_class62_0506.png,"123.9,154.1,157.9,188.1","124.0,154.0,158.0,188.0"
./data/FileCustom2/combinedAugmented/office0056_class64_0994.png,"134.0,56.0,168.0,90.0","134.0,56.0,168.0,90.0"
./data/FileCustom2/combinedAugmented/office0091_class12_0911.png,"6.0,0.0,40.0,34.0","6.0,0.0,40.0,34.0"
./data/FileCustom2/combinedAugmented/office0012_class89_0850.png,"99.0,95.0,133.0,129.0","99.0,95.0,133.0,129.0"
./data/FileCustom2/combinedAugmented/office0053_class35_0571.png,"76.0,10.0,110.0,44.0","76.0,10.0,110.0,44.0"
./data/FileCustom2/combinedAugmented/office0066_class31_0399.png,"26.0,79.0,60.0,113.0","26.0,79.0,60.0,113.0"
./data/FileCustom2/combinedAugmented/office0078_class42_0307.png,"128.0,23.0,162.0,57.0","128.0,23.0,162.0,57.0"
./data/FileCustom2/combinedAugmented/office0057_class97_0860.png,"107.0,138.0,141.0,172.0","107.0,138.0,141.0,172.0"
./data/FileCustom2/combinedAugmented/office0014_class29_0340.png,"169.0,131.0,203.0,165.0","169.0,131.0,203.0,165.0"
./data/FileCustom2/combinedAugmented/office0078_class52_0340.png,"168.0,86.1,202.0,120.1","168.0,86.0,202.0,120.0"
./data/FileCustom2/combinedAugmented/office0008_class03_0759.png,"19.0,160.0,53.0,194.0","19.0,160.0,53.0,194.0"
./data/FileCustom2/combinedAugmented/office0076_class11_0260.png,"48.9,41.0,82.9,75.0","49.0,41.0,83.0,75.0"
./data/FileCustom2/combinedAugmented/office0061_class64_0410.png,"60.0,83.0,94.0,117.0","60.0,83.0,94.0,117.0"
./data/FileCustom2/combinedAugmented/office0058_class99_0860.png,"109.0,175.9,143.0,210.0","109.0,176.0,143.0,210.0"
./data/FileCustom2/combinedAugmented/office0066_class60_0470.png,"44.0,27.0,78.0,61.0","44.0,27.0,78.0,61.0"
./data/FileCustom2/combinedAugmented/office0035_class89_0054.png,"82.1,110.0,116.1,144.0","82.0,110.0,116.0,144.0"
./data/FileCustom2/combinedAugmented/office0004_class04_0751.png,"127.0,115.0,161.0,149.0","127.0,115.0,161.0,149.0"
./data/FileCustom2/combinedAugmented/office0051_class39_0215.png,"158.0,43.1,192.0,77.0","158.0,43.0,192.0,77.0"
./data/FileCustom2/combinedAugmented/office0073_class29_0033.png,"14.0,87.0,48.0,121.0","14.0,87.0,48.0,121.0"
./data/FileCustom2/combinedAugmented/office0076_class78_0324.png,"80.0,124.0,114.0,158.0","80.0,124.0,114.0,158.0"
./data/FileCustom2/combinedAugmented/office0081_class95_0486.png,"24.0,158.0,58.0,192.0","24.0,158.0,58.0,192.0"
./data/FileCustom2/combinedAugmented/office0001_class97_0885.png,"188.0,180.0,222.0,214.0","188.0,180.0,222.0,214.0"
./data/FileCustom2/combinedAugmented/office0094_class91_0820.png,"83.0,181.0,117.0,215.0","83.0,181.0,117.0,215.0"
./data/FileCustom2/combinedAugmented/office0019_class23_0076.png,"25.0,181.0,59.0,215.0","25.0,181.0,59.0,215.0"
./data/FileCustom2/combinedAugmented/office0086_class14_0258.png,"175.0,78.0,209.0,112.0","175.0,78.0,209.0,112.0"
./data/FileCustom2/combinedAugmented/office0071_class47_0491.png,"169.0,4.0,203.0,38.0","169.0,4.0,203.0,38.0"
./data/FileCustom2/combinedAugmented/office0006_class86_0353.png,"91.0,137.0,125.0,171.0","91.0,137.0,125.0,171.0"
./data/FileCustom2/combinedAugmented/office0061_class91_0343.png,"116.0,99.0,150.0,133.0","116.0,99.0,150.0,133.0"
./data/FileCustom2/combinedAugmented/office0014_class42_0646.png,"180.0,71.0,214.0,105.0","180.0,71.0,214.0,105.0"
./data/FileCustom2/combinedAugmented/office0020_class82_0600.png,"134.0,64.0,168.0,98.0","134.0,64.0,168.0,98.0"
./data/FileCustom2/combinedAugmented/office0009_class79_0959.png,"70.0,157.0,104.0,191.0","70.0,157.0,104.0,191.0"
./data/FileCustom2/combinedAugmented/office0099_class74_0303.png,"65.0,107.0,99.0,141.0","65.0,107.0,99.0,141.0"
./data/FileCustom2/combinedAugmented/office0069_class76_0525.png,"1.0,128.9,35.0,162.9","1.0,129.0,35.0,163.0"
./data/FileCustom2/combinedAugmented/office0018_class67_0570.png,"147.0,65.0,181.0,99.0","147.0,65.0,181.0,99.0"
./data/FileCustom2/combinedAugmented/office0081_class28_0111.png,"104.0,144.0,138.0,178.0","104.0,144.0,138.0,178.0"
./data/FileCustom2/combinedAugmented/office0021_class79_0338.png,"27.1,38.0,61.1,72.0","27.0,38.0,61.0,72.0"
./data/FileCustom2/combinedAugmented/office0071_class38_0388.png,"20.0,83.0,54.0,117.0","20.0,83.0,54.0,117.0"
./data/FileCustom2/combinedAugmented/office0050_class34_0737.png,"27.0,74.9,61.0,109.0","27.0,75.0,61.0,109.0"
./data/FileCustom2/combinedAugmented/office0077_class72_0274.png,"188.1,96.0,222.1,130.0","188.0,96.0,222.0,130.0"
